16,Marc-Aurèle Caillard,Goalkeeper,"May 12, 1994 (24)",France,EA Guingamp
29,Christophe Kerbrat,Centre-Back,"Aug 2, 1986 (32)",France,EA Guingamp
4,Djegui Koita,Centre-Back,"Aug 5, 1999 (19)",France,EA Guingamp
27,Franck Tabanou,Left-Back,"Jan 30, 1989 (29)",France,EA Guingamp
25,Cheik Traoré,Right-Back,"Mar 31, 1995 (23)",France,EA Guingamp
6,Lebogang Phiri,Defensive Midfield,"Nov 9, 1994 (24)",South Africa,EA Guingamp
18,Guessouma Fofana,Central Midfield,"Dec 17, 1992 (25)",France,EA Guingamp
10,Nicolas Benezet,Attacking Midfield,"Feb 24, 1991 (27)",France,EA Guingamp
24,Marcus Coco,Right Winger,"Jun 24, 1996 (22)",France,EA Guingamp
26,Nolan Roux,Centre-Forward,"Mar 1, 1988 (30)",France,EA Guingamp
14,Nathaël Julan,Centre-Forward,"Jul 19, 1996 (22)",France,EA Guingamp
1,Johann Carrasso,Goalkeeper,"May 7, 1988 (30)",France,Stade Reims
40,Ryan Bouallak,Goalkeeper,"Aug 19, 1999 (19)",France,Stade Reims
5,Yunis Abdelhamid,Centre-Back,"Sep 28, 1987 (31)",Morocco,Stade Reims
6,Axel Disasi,Centre-Back,"Mar 11, 1998 (20)",France,Stade Reims
3,Ghislain Konan,Left-Back,"Dec 27, 1995 (22)",Cote d'Ivoire,Stade Reims
27,Moussa Bana,Left-Back,"Oct 1, 1997 (21)",Cameroon,Stade Reims
15,Romain Métanire,Right-Back,"Mar 28, 1990 (28)",Madagascar,Stade Reims
26,Nolan Mbemba,Defensive Midfield,"Feb 19, 1995 (23)",France,Stade Reims
20,Tristan Dingomé,Central Midfield,"Feb 17, 1991 (27)",France,Stade Reims
24,Mathieu Cafaro,Attacking Midfield,"Mar 25, 1997 (21)",France,Stade Reims
28,Virgile Piechocki,Attacking Midfield,"Jan 12, 1997 (21)",France,Stade Reims
18,Rémi Oudin,Right Winger,"Nov 18, 1996 (22)",France,Stade Reims
10,Hyun-jun Suk,Centre-Forward,"Jun 29, 1991 (27)","Korea, South",Stade Reims
9,Anatole Ngamukol,Centre-Forward,"Jan 15, 1988 (30)",France,Stade Reims
16,Edouard Mendy,Goalkeeper,"Mar 1, 1992 (26)",Senegal,Stade Reims
30,Nicolas Lemaître,Goalkeeper,"Jan 12, 1997 (21)",France,Stade Reims
2,Björn Engels,Centre-Back,"Sep 15, 1994 (24)",Belgium,Stade Reims
19,Thomas Fontaine,Centre-Back,"May 8, 1991 (27)",Madagascar,Stade Reims
29,Patrick Bahanack,Centre-Back,"Aug 3, 1997 (21)",Cameroon,Stade Reims
13,Hassane Kamara,Left-Back,"Mar 5, 1994 (24)",The Gambia,Stade Reims
32,Thomas Foket,Right-Back,"Sep 25, 1994 (24)",Belgium,Stade Reims
4,Alaixys Romao,Defensive Midfield,"Jan 18, 1984 (34)",Togo,Stade Reims
7,Xavier Chavalerin,Central Midfield,"Mar 7, 1991 (27)",France,Stade Reims
17,Aly Ndom,Central Midfield,"May 30, 1996 (22)",France,Stade Reims
8,Marvin Martin,Attacking Midfield,"Jan 10, 1988 (30)",France,Stade Reims
25,Moussa Doumbia,Left Winger,"Aug 15, 1994 (24)",Mali,Stade Reims
11,Sheyi Ojo,Right Winger,"Jun 19, 1997 (21)",England,Stade Reims
12,Pablo Chavarría,Centre-Forward,"Jan 2, 1988 (30)",Argentina,Stade Reims
22,Mattia Perin,Goalkeeper,"Nov 10, 1992 (26)",Italy,Juventus FC
19,Leonardo Bonucci,Centre-Back,"May 1, 1987 (31)",Italy,Juventus FC
24,Daniele Rugani,Centre-Back,"Jul 29, 1994 (24)",Italy,Juventus FC
15,Andrea Barzagli,Centre-Back,"May 8, 1981 (37)",Italy,Juventus FC
37,Leonardo Spinazzola,Left-Back,"Mar 25, 1993 (25)",Italy,Juventus FC
2,Mattia De Sciglio,Right-Back,"Oct 20, 1992 (26)",Italy,Juventus FC
5,Miralem Pjanic,Central Midfield,"Apr 2, 1990 (28)",Bosnia-Herzegovina,Juventus FC
6,Sami Khedira,Central Midfield,"Apr 4, 1987 (31)",Germany,Juventus FC
7,Cristiano Ronaldo,Left Winger,"Feb 5, 1985 (33)",Portugal,Juventus FC
33,Federico Bernardeschi,Right Winger,"Feb 16, 1994 (24)",Italy,Juventus FC
10,Paulo Dybala,Second Striker,"Nov 15, 1993 (25)",Argentina,Juventus FC
18,Moise Kean,Centre-Forward,"Feb 28, 2000 (18)",Italy,Juventus FC
1,Wojciech Szczesny,Goalkeeper,"Apr 18, 1990 (28)",Poland,Juventus FC
21,Carlo Pinsoglio,Goalkeeper,"Mar 16, 1990 (28)",Italy,Juventus FC
4,Medhi Benatia,Centre-Back,"Apr 17, 1987 (31)",Morocco,Juventus FC
3,Giorgio Chiellini,Centre-Back,"Aug 14, 1984 (34)",Italy,Juventus FC
12,Alex Sandro,Left-Back,"Jan 26, 1991 (27)",Brazil,Juventus FC
20,João Cancelo,Right-Back,"May 27, 1994 (24)",Portugal,Juventus FC
23,Emre Can,Defensive Midfield,"Jan 12, 1994 (24)",Germany,Juventus FC
14,Blaise Matuidi,Central Midfield,"Apr 9, 1987 (31)",France,Juventus FC
30,Rodrigo Bentancur,Central Midfield,"Jun 25, 1997 (21)",Uruguay,Juventus FC
11,Douglas Costa,Right Winger,"Sep 14, 1990 (28)",Brazil,Juventus FC
16,Juan Cuadrado,Right Winger,"May 26, 1988 (30)",Colombia,Juventus FC
17,Mario Mandzukic,Centre-Forward,"May 21, 1986 (32)",Croatia,Juventus FC
93,Raffaele Di Gennaro,Goalkeeper,"Oct 3, 1993 (25)",Italy,Inter Milan
46,Tommaso Berni,Goalkeeper,"Mar 6, 1983 (35)",Italy,Inter Milan
6,Stefan de Vrij,Centre-Back,"Feb 5, 1992 (26)",Netherlands,Inter Milan
13,Andrea Ranocchia,Centre-Back,"Feb 16, 1988 (30)",Italy,Inter Milan
29,Dalbert,Left-Back,"Sep 8, 1993 (25)",Brazil,Inter Milan
33,Danilo D'Ambrosio,Right-Back,"Sep 9, 1988 (30)",Italy,Inter Milan
8,Matías Vecino,Central Midfield,"Aug 24, 1991 (27)",Uruguay,Inter Milan
5,Roberto Gagliardini,Central Midfield,"Apr 7, 1994 (24)",Italy,Inter Milan
14,Radja Nainggolan,Attacking Midfield,"May 4, 1988 (30)",Belgium,Inter Milan
11,Keita Baldé,Left Winger,"Mar 8, 1995 (23)",Senegal,Inter Milan
87,Antonio Candreva,Right Winger,"Feb 28, 1987 (31)",Italy,Inter Milan
10,Lautaro Martínez,Centre-Forward,"Aug 22, 1997 (21)",Argentina,Inter Milan
1,Samir Handanovic,Goalkeeper,"Jul 14, 1984 (34)",Slovenia,Inter Milan
27,Daniele Padelli,Goalkeeper,"Oct 25, 1985 (33)",Italy,Inter Milan
37,Milan Skriniar,Centre-Back,"Feb 11, 1995 (23)",Slovakia,Inter Milan
23,Miranda,Centre-Back,"Sep 7, 1984 (34)",Brazil,Inter Milan
18,Kwadwo Asamoah,Left-Back,"Dec 9, 1988 (29)",Ghana,Inter Milan
2,Sime Vrsaljko,Right-Back,"Jan 10, 1992 (26)",Croatia,Inter Milan
77,Marcelo Brozovic,Central Midfield,"Nov 16, 1992 (26)",Croatia,Inter Milan
15,João Mário,Central Midfield,"Jan 19, 1993 (25)",Portugal,Inter Milan
20,Borja Valero,Central Midfield,"Jan 12, 1985 (33)",Spain,Inter Milan
44,Ivan Perisic,Left Winger,"Feb 2, 1989 (29)",Croatia,Inter Milan
16,Matteo Politano,Right Winger,"Aug 3, 1993 (25)",Italy,Inter Milan
9,Mauro Icardi,Centre-Forward,"Feb 19, 1993 (25)",Argentina,Inter Milan
25,David Ospina,Goalkeeper,"Aug 31, 1988 (30)",Colombia,SSC Napoli
26,Kalidou Koulibaly,Centre-Back,"Jun 20, 1991 (27)",Senegal,SSC Napoli
33,Raúl Albiol,Centre-Back,"Sep 4, 1985 (33)",Spain,SSC Napoli
13,Sebastiano Luperto,Centre-Back,"Sep 6, 1996 (22)",Italy,SSC Napoli
6,Mário Rui,Left-Back,"May 27, 1991 (27)",Portugal,SSC Napoli
2,Kévin Malcuit,Right-Back,"Jul 31, 1991 (27)",France,SSC Napoli
5,Allan,Central Midfield,"Jan 8, 1991 (27)",Brazil,SSC Napoli
17,Marek Hamsik,Central Midfield,"Jul 27, 1987 (31)",Slovakia,SSC Napoli
30,Marko Rog,Central Midfield,"Jul 19, 1995 (23)",Croatia,SSC Napoli
34,Amin Younes,Left Winger,"Aug 6, 1993 (25)",Germany,SSC Napoli
7,José Callejón,Right Winger,"Feb 11, 1987 (31)",Spain,SSC Napoli
14,Dries Mertens,Centre-Forward,"May 6, 1987 (31)",Belgium,SSC Napoli
1,Alex Meret,Goalkeeper,"Mar 22, 1997 (21)",Italy,SSC Napoli
27,Orestis Karnezis,Goalkeeper,"Jul 11, 1985 (33)",Greece,SSC Napoli
19,Nikola Maksimovic,Centre-Back,"Nov 25, 1991 (27)",Serbia,SSC Napoli
21,Vlad Chiriches,Centre-Back,"Nov 14, 1989 (29)",Romania,SSC Napoli
31,Faouzi Ghoulam,Left-Back,"Feb 1, 1991 (27)",Algeria,SSC Napoli
23,Elseid Hysaj,Right-Back,"Feb 2, 1994 (24)",Albania,SSC Napoli
42,Amadou Diawara,Defensive Midfield,"Jul 17, 1997 (21)",Guinea,SSC Napoli
20,Piotr Zielinski,Central Midfield,"May 20, 1994 (24)",Poland,SSC Napoli
8,Fabián Ruiz,Central Midfield,"Apr 3, 1996 (22)",Spain,SSC Napoli
24,Lorenzo Insigne,Left Winger,"Jun 4, 1991 (27)",Italy,SSC Napoli
9,Simone Verdi,Right Winger,"Jul 12, 1992 (26)",Italy,SSC Napoli
11,Adam Ounas,Right Winger,"Nov 11, 1996 (22)",Algeria,SSC Napoli
99,Arkadiusz Milik,Centre-Forward,"Feb 28, 1994 (24)",Poland,SSC Napoli
35,Alessandro Plizzari,Goalkeeper,"Mar 12, 2000 (18)",Italy,AC Milan
90,Antonio Donnarumma,Goalkeeper,"Jul 7, 1990 (28)",Italy,AC Milan
33,Mattia Caldara,Centre-Back,"May 5, 1994 (24)",Italy,AC Milan
17,Cristián Zapata,Centre-Back,"Sep 30, 1986 (32)",Colombia,AC Milan
68,Ricardo Rodríguez,Left-Back,"Aug 25, 1992 (26)",Switzerland,AC Milan
12,Andrea Conti,Right-Back,"Mar 2, 1994 (24)",Italy,AC Milan
20,Ignazio Abate,Right-Back,"Nov 12, 1986 (32)",Italy,AC Milan
21,Lucas Biglia,Defensive Midfield,"Jan 30, 1986 (32)",Argentina,AC Milan
79,Franck Kessié,Central Midfield,"Dec 19, 1996 (21)",Cote d'Ivoire,AC Milan
16,Andrea Bertolacci,Central Midfield,"Jan 11, 1991 (27)",Italy,AC Milan
93,Diego Laxalt,Left Midfield,"Feb 7, 1993 (25)",Uruguay,AC Milan
10,Hakan Calhanoglu,Left Winger,"Feb 8, 1994 (24)",Turkey,AC Milan
8,Suso,Right Winger,"Nov 19, 1993 (25)",Spain,AC Milan
9,Gonzalo Higuaín,Centre-Forward,"Dec 10, 1987 (30)",Argentina,AC Milan
99,Gianluigi Donnarumma,Goalkeeper,"Feb 25, 1999 (19)",Italy,AC Milan
25,Pepe Reina,Goalkeeper,"Aug 31, 1982 (36)",Spain,AC Milan
13,Alessio Romagnoli,Centre-Back,"Jan 12, 1995 (23)",Italy,AC Milan
22,Mateo Musacchio,Centre-Back,"Aug 26, 1990 (28)",Argentina,AC Milan
56,Stefan Simic,Centre-Back,"Jan 20, 1995 (23)",Czech Republic,AC Milan
23,Ivan Strinic,Left-Back,"Jul 17, 1987 (31)",Croatia,AC Milan
2,Davide Calabria,Right-Back,"Dec 6, 1996 (21)",Italy,AC Milan
14,Tiemoué Bakayoko,Defensive Midfield,"Aug 17, 1994 (24)",France,AC Milan
18,Riccardo Montolivo,Defensive Midfield,"Jan 18, 1985 (33)",Italy,AC Milan
5,Giacomo Bonaventura,Central Midfield,"Aug 22, 1989 (29)",Italy,AC Milan
4,José Mauri,Central Midfield,"May 16, 1996 (22)",Italy,AC Milan
77,Alen Halilovic,Attacking Midfield,"Jun 18, 1996 (22)",Croatia,AC Milan
11,Fabio Borini,Left Winger,"Mar 29, 1991 (27)",Italy,AC Milan
7,Samu Castillejo,Right Winger,"Jan 18, 1995 (23)",Spain,AC Milan
63,Patrick Cutrone,Centre-Forward,"Jan 3, 1998 (20)",Italy,AC Milan
83,Antonio Mirante,Goalkeeper,"Jul 8, 1983 (35)",Italy,AS Roma
44,Konstantinos Manolas,Centre-Back,"Jun 14, 1991 (27)",Greece,AS Roma
20,Federico Fazio,Centre-Back,"Mar 17, 1987 (31)",Argentina,AS Roma
11,Aleksandar Kolarov,Left-Back,"Nov 10, 1985 (33)",Serbia,AS Roma
3,Luca Pellegrini,Left-Back,"Mar 7, 1999 (19)",Italy,AS Roma
2,Rick Karsdorp,Right-Back,"Feb 11, 1995 (23)",Netherlands,AS Roma
16,Daniele De Rossi,Defensive Midfield,"Jul 24, 1983 (35)",Italy,AS Roma
4,Bryan Cristante,Central Midfield,"Mar 3, 1995 (23)",Italy,AS Roma
19,Ante Coric,Attacking Midfield,"Apr 14, 1997 (21)",Croatia,AS Roma
8,Diego Perotti,Left Winger,"Jul 26, 1988 (30)",Argentina,AS Roma
34,Justin Kluivert,Left Winger,"May 5, 1999 (19)",Netherlands,AS Roma
9,Edin Dzeko,Centre-Forward,"Mar 17, 1986 (32)",Bosnia-Herzegovina,AS Roma
1,Robin Olsen,Goalkeeper,"Jan 8, 1990 (28)",Sweden,AS Roma
63,Daniel Fuzato,Goalkeeper,"Jul 4, 1997 (21)",Brazil,AS Roma
5,Juan Jesus,Centre-Back,"Jun 10, 1991 (27)",Brazil,AS Roma
15,Iván Marcano,Centre-Back,"Jun 23, 1987 (31)",Spain,AS Roma
18,Davide Santon,Left-Back,"Jan 2, 1991 (27)",Italy,AS Roma
24,Alessandro Florenzi,Right-Back,"Mar 11, 1991 (27)",Italy,AS Roma
42,Steven Nzonzi,Defensive Midfield,"Dec 15, 1988 (29)",France,AS Roma
7,Lorenzo Pellegrini,Central Midfield,"Jun 19, 1996 (22)",Italy,AS Roma
27,Javier Pastore,Attacking Midfield,"Jun 20, 1989 (29)",Argentina,AS Roma
22,Nicolò Zaniolo,Attacking Midfield,"Jul 2, 1999 (19)",Italy,AS Roma
92,Stephan El Shaarawy,Left Winger,"Oct 27, 1992 (26)",Italy,AS Roma
17,Cengiz Ünder,Right Winger,"Jul 14, 1997 (21)",Turkey,AS Roma
14,Patrik Schick,Centre-Forward,"Jan 24, 1996 (22)",Czech Republic,AS Roma
24,Silvio Proto,Goalkeeper,"May 23, 1983 (35)",Belgium,SS Lazio
33,Francesco Acerbi,Centre-Back,"Feb 10, 1988 (30)",Italy,SS Lazio
13,Wallace,Centre-Back,"Oct 14, 1994 (24)",Brazil,SS Lazio
26,Stefan Radu,Centre-Back,"Oct 22, 1986 (32)",Romania,SS Lazio
5,Jordan Lukaku,Left-Back,"Jul 25, 1994 (24)",Belgium,SS Lazio
48,Lorenzo Filippini,Left-Back,"Jul 28, 1995 (23)",Italy,SS Lazio
8,Dusan Basta,Right-Back,"Aug 18, 1984 (34)",Serbia,SS Lazio
6,Lucas Leiva,Defensive Midfield,"Jan 9, 1987 (31)",Brazil,SS Lazio
7,Valon Berisha,Central Midfield,"Feb 7, 1993 (25)",Kosovo,SS Lazio
16,Marco Parolo,Central Midfield,"Jan 25, 1985 (33)",Italy,SS Lazio
28,Joseph Marie Minala,Central Midfield,"Aug 24, 1996 (22)",Cameroon,SS Lazio
77,Adam Marusic,Right Midfield,"Oct 17, 1992 (26)",Montenegro,SS Lazio
10,Luis Alberto,Attacking Midfield,"Sep 28, 1992 (26)",Spain,SS Lazio
11,Joaquín Correa,Left Winger,"Aug 13, 1994 (24)",Argentina,SS Lazio
87,Cristiano Lombardi,Right Winger,"Aug 19, 1995 (23)",Italy,SS Lazio
20,Felipe Caicedo,Centre-Forward,"Sep 5, 1988 (30)",Ecuador,SS Lazio
-,Brayan Perea,Centre-Forward,"Feb 25, 1993 (25)",Colombia,SS Lazio
1,Thomas Strakosha,Goalkeeper,"Mar 19, 1995 (23)",Albania,SS Lazio
23,Guido Guerrieri,Goalkeeper,"Feb 25, 1996 (22)",Italy,SS Lazio
3,Luiz Felipe,Centre-Back,"Mar 22, 1997 (21)",Brazil,SS Lazio
15,Bastos,Centre-Back,"Mar 27, 1991 (27)",Angola,SS Lazio
22,Martín Cáceres,Centre-Back,"Apr 7, 1987 (31)",Uruguay,SS Lazio
14,Riza Durmisi,Left-Back,"Jan 8, 1994 (24)",Denmark,SS Lazio
4,Patric,Right-Back,"Apr 17, 1993 (25)",Spain,SS Lazio
25,Milan Badelj,Defensive Midfield,"Feb 25, 1989 (29)",Croatia,SS Lazio
21,Sergej Milinkovic-Savic,Central Midfield,"Feb 27, 1995 (23)",Serbia,SS Lazio
96,Alessandro Murgia,Central Midfield,"Aug 9, 1996 (22)",Italy,SS Lazio
32,Danilo Cataldi,Central Midfield,"Aug 6, 1994 (24)",Italy,SS Lazio
66,Bruno Jordão,Central Midfield,"Oct 12, 1998 (20)",Portugal,SS Lazio
19,Senad Lulic,Left Midfield,"Jan 18, 1986 (32)",Bosnia-Herzegovina,SS Lazio
-,Ravel Morrison,Attacking Midfield,"Feb 2, 1993 (25)",Jamaica,SS Lazio
30,Pedro Neto,Right Winger,"Mar 9, 2000 (18)",Portugal,SS Lazio
17,Ciro Immobile,Centre-Forward,"Feb 20, 1990 (28)",Italy,SS Lazio
9,Alessandro Rossi,Centre-Forward,"Jan 3, 1997 (21)",Italy,SS Lazio
69,Bartlomiej Dragowski,Goalkeeper,"Aug 19, 1997 (21)",Poland,ACF Fiorentina
4,Nikola Milenkovic,Centre-Back,"Oct 12, 1997 (21)",Serbia,ACF Fiorentina
31,Vitor Hugo,Centre-Back,"May 20, 1991 (27)",Brazil,ACF Fiorentina
3,Cristiano Biraghi,Left-Back,"Sep 1, 1992 (26)",Italy,ACF Fiorentina
15,Maximiliano Olivera,Left-Back,"Mar 5, 1992 (26)",Uruguay,ACF Fiorentina
34,Kevin Diks,Right-Back,"Oct 6, 1996 (22)",Netherlands,ACF Fiorentina
17,Jordan Veretout,Central Midfield,"Mar 1, 1993 (25)",France,ACF Fiorentina
8,Gerson,Central Midfield,"May 20, 1997 (21)",Brazil,ACF Fiorentina
14,Bryan Dabo,Central Midfield,"Feb 18, 1992 (26)",Burkina Faso,ACF Fiorentina
10,Marko Pjaca,Left Winger,"May 6, 1995 (23)",Croatia,ACF Fiorentina
21,Riccardo Sottil,Left Winger,"Jun 3, 1999 (19)",Italy,ACF Fiorentina
11,Kevin Mirallas,Right Winger,"Oct 5, 1987 (31)",Belgium,ACF Fiorentina
9,Giovanni Simeone,Centre-Forward,"Jul 5, 1995 (23)",Argentina,ACF Fiorentina
27,Martin Graiciar,Centre-Forward,"Apr 11, 1999 (19)",Czech Republic,ACF Fiorentina
1,Alban Lafont,Goalkeeper,"Jan 23, 1999 (19)",France,ACF Fiorentina
67,Simone Ghidotti,Goalkeeper,"Mar 19, 2000 (18)",Italy,ACF Fiorentina
20,Germán Pezzella,Centre-Back,"Jun 27, 1991 (27)",Argentina,ACF Fiorentina
5,Federico Ceccherini,Centre-Back,"May 11, 1992 (26)",Italy,ACF Fiorentina
16,David Hancko,Left-Back,"Dec 13, 1997 (20)",Slovakia,ACF Fiorentina
2,Vincent Laurini,Right-Back,"Jun 10, 1989 (29)",France,ACF Fiorentina
6,Christian Nörgaard,Defensive Midfield,"Mar 10, 1994 (24)",Denmark,ACF Fiorentina
24,Marco Benassi,Central Midfield,"Sep 8, 1994 (24)",Italy,ACF Fiorentina
26,Edimilson Fernandes,Central Midfield,"Apr 15, 1996 (22)",Switzerland,ACF Fiorentina
-,Abdou Diakhate,Central Midfield,"Dec 31, 1998 (19)",Senegal,ACF Fiorentina
7,Valentin Eysseric,Left Winger,"Mar 25, 1992 (26)",France,ACF Fiorentina
25,Federico Chiesa,Right Winger,"Oct 25, 1997 (21)",Italy,ACF Fiorentina
77,Cyril Théréau,Second Striker,"Apr 24, 1983 (35)",France,ACF Fiorentina
28,Dusan Vlahovic,Centre-Forward,"Jan 28, 2000 (18)",Serbia,ACF Fiorentina
72,Vid Belec,Goalkeeper,"Jun 6, 1990 (28)",Slovenia,UC Sampdoria
3,Joachim Andersen,Centre-Back,"May 31, 1996 (22)",Denmark,UC Sampdoria
15,Omar Colley,Centre-Back,"Oct 24, 1992 (26)",The Gambia,UC Sampdoria
25,Alex Ferrari,Centre-Back,"Jul 1, 1994 (24)",Italy,UC Sampdoria
29,Nicola Murru,Left-Back,"Dec 16, 1994 (23)",Italy,UC Sampdoria
24,Bartosz Bereszynski,Right-Back,"Jul 12, 1992 (26)",Poland,UC Sampdoria
95,Gabriele Rolando,Right-Back,"Apr 2, 1995 (23)",Italy,UC Sampdoria
14,Jakub Jankto,Central Midfield,"Jan 19, 1996 (22)",Czech Republic,UC Sampdoria
4,Ronaldo Vieira,Central Midfield,"Jul 19, 1998 (20)",England,UC Sampdoria
8,Édgar Barreto,Central Midfield,"Jul 15, 1984 (34)",Paraguay,UC Sampdoria
5,Riccardo Saponara,Attacking Midfield,"Dec 21, 1991 (26)",Italy,UC Sampdoria
92,Grégoire Defrel,Centre-Forward,"Jun 17, 1991 (27)",France,UC Sampdoria
27,Fabio Quagliarella,Centre-Forward,"Jan 31, 1983 (35)",Italy,UC Sampdoria
1,Emil Audero,Goalkeeper,"Jan 18, 1997 (21)",Italy,UC Sampdoria
33,Rafael,Goalkeeper,"May 20, 1990 (28)",Brazil,UC Sampdoria
26,Lorenzo Tonelli,Centre-Back,"Jan 17, 1990 (28)",Italy,UC Sampdoria
19,Vasco Regini,Centre-Back,"Sep 9, 1990 (28)",Italy,UC Sampdoria
18,Maxime Leverbe,Centre-Back,"Feb 15, 1997 (21)",France,UC Sampdoria
22,Júnior Tavares,Left-Back,"Aug 7, 1996 (22)",Brazil,UC Sampdoria
7,Jacopo Sala,Right-Back,"Dec 5, 1991 (26)",Italy,UC Sampdoria
10,Dennis Praet,Central Midfield,"May 14, 1994 (24)",Belgium,UC Sampdoria
16,Karol Linetty,Central Midfield,"Feb 2, 1995 (23)",Poland,UC Sampdoria
6,Albin Ekdal,Central Midfield,"Jul 28, 1989 (29)",Sweden,UC Sampdoria
11,Gastón Ramírez,Attacking Midfield,"Dec 2, 1990 (28)",Uruguay,UC Sampdoria
17,Gianluca Caprari,Second Striker,"Jul 30, 1993 (25)",Italy,UC Sampdoria
99,Dawid Kownacki,Centre-Forward,"Mar 14, 1997 (21)",Poland,UC Sampdoria
95,Pierluigi Gollini,Goalkeeper,"Mar 18, 1995 (23)",Italy,Atalanta BC
2,Rafael Tolói,Centre-Back,"Oct 10, 1990 (28)",Brazil,Atalanta BC
5,Andrea Masiello,Centre-Back,"Feb 5, 1986 (32)",Italy,Atalanta BC
23,Gianluca Mancini,Centre-Back,"Apr 17, 1996 (22)",Italy,Atalanta BC
19,Berat Djimsiti,Centre-Back,"Feb 19, 1993 (25)",Albania,Atalanta BC
8,Robin Gosens,Left-Back,"Jul 5, 1994 (24)",Germany,Atalanta BC
33,Hans Hateboer,Right-Back,"Jan 9, 1994 (24)",Netherlands,Atalanta BC
11,Remo Freuler,Central Midfield,"Apr 15, 1992 (26)",Switzerland,Atalanta BC
88,Mario Pasalic,Central Midfield,"Feb 9, 1995 (23)",Croatia,Atalanta BC
4,Luca Valzania,Central Midfield,"Mar 5, 1996 (22)",Italy,Atalanta BC
24,Emiliano Rigoni,Right Winger,"Feb 4, 1993 (25)",Argentina,Atalanta BC
91,Duván Zapata,Centre-Forward,"Apr 1, 1991 (27)",Colombia,Atalanta BC
20,Marco Tumminello,Centre-Forward,"Nov 6, 1998 (20)",Italy,Atalanta BC
1,Etrit Berisha,Goalkeeper,"Mar 10, 1989 (29)",Albania,Atalanta BC
31,Francesco Rossi,Goalkeeper,"Apr 27, 1991 (27)",Italy,Atalanta BC
6,José Luis Palomino,Centre-Back,"Jan 5, 1990 (28)",Argentina,Atalanta BC
30,Marco Varnier,Centre-Back,"Jun 8, 1998 (20)",Italy,Atalanta BC
13,Davide Bettella,Centre-Back,"Apr 7, 2000 (18)",Italy,Atalanta BC
7,Arkadiusz Reca,Left-Back,"Jun 17, 1995 (23)",Poland,Atalanta BC
53,Ali Adnan,Left-Back,"Dec 19, 1993 (24)",Iraq,Atalanta BC
21,Timothy Castagne,Right-Back,"Dec 5, 1995 (22)",Belgium,Atalanta BC
15,Marten de Roon,Central Midfield,"Mar 29, 1991 (27)",Netherlands,Atalanta BC
22,Matteo Pessina,Central Midfield,"Apr 21, 1997 (21)",Italy,Atalanta BC
72,Josip Ilicic,Attacking Midfield,"Jan 29, 1988 (30)",Slovenia,Atalanta BC
10,Papu Gómez,Second Striker,"Feb 15, 1988 (30)",Argentina,Atalanta BC
99,Musa Barrow,Centre-Forward,"Nov 14, 1998 (20)",The Gambia,Atalanta BC
1,Salvador Ichazo,Goalkeeper,"Jan 26, 1992 (26)",Uruguay,Torino FC
33,Nicolas N'Koulou,Centre-Back,"Mar 27, 1990 (28)",Cameroon,Torino FC
3,Lyanco,Centre-Back,"Feb 1, 1997 (21)",Brazil,Torino FC
36,Bremer,Centre-Back,"Mar 18, 1997 (21)",Brazil,Torino FC
99,Erick Ferigra,Centre-Back,"Feb 7, 1999 (19)",Ecuador,Torino FC
29,Lorenzo De Silvestri,Right-Back,"May 23, 1988 (30)",Italy,Torino FC
23,Soualiho Meïté,Defensive Midfield,"Mar 17, 1994 (24)",France,Torino FC
8,Daniele Baselli,Central Midfield,"Mar 12, 1992 (26)",Italy,Torino FC
7,Sasa Lukic,Central Midfield,"Aug 13, 1996 (22)",Serbia,Torino FC
14,Iago Falque,Right Winger,"Jan 4, 1990 (28)",Spain,Torino FC
27,Vittorio Parigini,Right Winger,"Mar 25, 1996 (22)",Italy,Torino FC
11,Simone Zaza,Centre-Forward,"Jun 25, 1991 (27)",Italy,Torino FC
39,Salvatore Sirigu,Goalkeeper,"Jan 12, 1987 (31)",Italy,Torino FC
25,Antonio Rosati,Goalkeeper,"Jun 26, 1983 (35)",Italy,Torino FC
5,Armando Izzo,Centre-Back,"Mar 2, 1992 (26)",Italy,Torino FC
30,Koffi Djidji,Centre-Back,"Nov 30, 1992 (26)",Cote d'Ivoire,Torino FC
24,Emiliano Moretti,Centre-Back,"Jun 11, 1981 (37)",Italy,Torino FC
15,Cristian Ansaldi,Left-Back,"Sep 20, 1986 (32)",Argentina,Torino FC
34,Ola Aina,Right-Back,"Oct 8, 1996 (22)",Nigeria,Torino FC
88,Tomás Rincón,Defensive Midfield,"Jan 13, 1988 (30)",Venezuela,Torino FC
6,Roberto Soriano,Central Midfield,"Feb 8, 1991 (27)",Italy,Torino FC
21,Álex Berenguer,Left Winger,"Jul 4, 1995 (23)",Spain,Torino FC
20,Simone Edera,Right Winger,"Jan 9, 1997 (21)",Italy,Torino FC
9,Andrea Belotti,Centre-Forward,"Dec 20, 1993 (24)",Italy,Torino FC
19,Vitalie Damascan,Centre-Forward,"Jan 24, 1999 (19)",Moldova,Torino FC
79,Gianluca Pegolo,Goalkeeper,"Mar 25, 1981 (37)",Italy,US Sassuolo
2,Marlon,Centre-Back,"Sep 7, 1995 (23)",Brazil,US Sassuolo
5,Mauricio Lemos,Centre-Back,"Dec 28, 1995 (22)",Uruguay,US Sassuolo
6,Rogério,Left-Back,"Jan 13, 1998 (20)",Brazil,US Sassuolo
13,Federico Peluso,Left-Back,"Jan 20, 1984 (34)",Italy,US Sassuolo
